start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
1683.0,1684.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3366,False,0.0,False
1683.5,1684.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3367,True,0.0,False
1684.0,1685.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3368,True,0.0,False
1684.5,1685.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3369,True,0.0,False
1685.0,1686.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3370,False,0.0,False
1685.5,1686.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3371,False,0.0,False
1686.0,1687.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3372,False,0.0,False
1686.5,1687.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3373,False,0.0,False
1687.0,1688.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3374,True,0.0,False
1687.5,1688.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3375,True,0.0,False
1688.0,1689.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3376,False,0.0,False
1688.5,1689.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3377,False,0.0,False
1689.0,1690.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3378,True,0.0,False
1689.5,1690.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3379,True,0.0,False
1690.0,1691.0,0.05350799999996525,0.0,all_training_data\training_data_new\08072021__4a.wav,3380,False,0.05350799999996525,False
1690.5,1691.5,0.5535079999999653,0.0,all_training_data\training_data_new\08072021__4a.wav,3381,False,0.5535079999999653,False
1691.0,1692.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3382,True,1.0,True
1691.5,1692.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3383,True,1.0,True
1692.0,1693.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3384,True,1.0,True
1692.5,1693.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3385,True,1.0,True
1693.0,1694.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3386,True,1.0,True
1693.5,1694.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3387,True,1.0,True
1694.0,1695.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3388,True,1.0,True
1694.5,1695.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3389,True,1.0,True
1695.0,1696.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3390,True,1.0,True
1695.5,1696.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3391,True,1.0,True
1696.0,1697.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3392,True,1.0,True
1696.5,1697.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3393,True,1.0,True
1697.0,1698.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3394,True,1.0,True
1697.5,1698.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3395,True,1.0,True
1698.0,1699.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3396,True,1.0,True
1698.5,1699.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3397,True,1.0,True
1699.0,1700.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3398,True,1.0,True
1699.5,1700.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3399,True,1.0,True
1700.0,1701.0,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3400,True,1.0,True
1700.5,1701.5,1.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3401,True,1.0,True
1701.0,1702.0,0.7917689999999311,0.0,all_training_data\training_data_new\08072021__4a.wav,3402,False,0.7917689999999311,False
1701.5,1702.5,0.2917689999999311,0.0,all_training_data\training_data_new\08072021__4a.wav,3403,False,0.2917689999999311,False
1702.0,1703.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3404,False,0.0,False
1702.5,1703.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3405,True,0.0,False
1703.0,1704.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3406,False,0.0,False
1703.5,1704.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3407,True,0.0,False
1704.0,1705.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3408,True,0.0,False
1704.5,1705.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3409,False,0.0,False
1705.0,1706.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3410,False,0.0,False
1705.5,1706.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3411,True,0.0,False
1706.0,1707.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3412,True,0.0,False
1706.5,1707.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3413,True,0.0,False
1707.0,1708.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3414,True,0.0,False
1707.5,1708.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3415,True,0.0,False
1708.0,1709.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3416,False,0.0,False
1708.5,1709.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3417,False,0.0,False
1709.0,1710.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3418,True,0.0,False
1709.5,1710.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3419,False,0.0,False
1710.0,1711.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3420,False,0.0,False
1710.5,1711.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3421,True,0.0,False
1711.0,1712.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3422,False,0.0,False
1711.5,1712.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3423,False,0.0,False
1712.0,1713.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3424,True,0.0,False
1712.5,1713.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3425,True,0.0,False
1713.0,1714.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3426,False,0.0,False
1713.5,1714.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3427,False,0.0,False
1714.0,1715.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3428,True,0.0,False
1714.5,1715.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3429,False,0.0,False
1715.0,1716.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3430,True,0.0,False
1715.5,1716.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3431,False,0.0,False
1716.0,1717.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3432,True,0.0,False
1716.5,1717.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3433,True,0.0,False
1717.0,1718.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3434,True,0.0,False
1717.5,1718.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3435,True,0.0,False
1718.0,1719.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3436,False,0.0,False
1718.5,1719.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3437,False,0.0,False
1719.0,1720.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3438,False,0.0,False
1719.5,1720.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3439,True,0.0,False
1720.0,1721.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3440,True,0.0,False
1720.5,1721.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3441,False,0.0,False
1721.0,1722.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3442,True,0.0,False
1721.5,1722.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3443,True,0.0,False
1722.0,1723.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3444,False,0.0,False
1722.5,1723.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3445,False,0.0,False
1723.0,1724.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3446,True,0.0,False
1723.5,1724.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3447,True,0.0,False
1724.0,1725.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3448,True,0.0,False
1724.5,1725.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3449,False,0.0,False
1725.0,1726.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3450,True,0.0,False
1725.5,1726.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3451,False,0.0,False
1726.0,1727.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3452,True,0.0,False
1726.5,1727.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3453,False,0.0,False
1727.0,1728.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3454,True,0.0,False
1727.5,1728.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3455,False,0.0,False
1728.0,1729.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3456,False,0.0,False
1728.5,1729.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3457,False,0.0,False
1729.0,1730.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3458,False,0.0,False
1729.5,1730.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3459,False,0.0,False
1730.0,1731.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3460,False,0.0,False
1730.5,1731.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3461,False,0.0,False
1731.0,1732.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3462,False,0.0,False
1731.5,1732.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3463,False,0.0,False
1732.0,1733.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3464,False,0.0,False
1732.5,1733.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3465,True,0.0,False
1733.0,1734.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3466,True,0.0,False
1733.5,1734.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3467,False,0.0,False
1734.0,1735.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3468,True,0.0,False
1734.5,1735.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3469,False,0.0,False
1735.0,1736.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3470,False,0.0,False
1735.5,1736.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3471,True,0.0,False
1736.0,1737.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3472,False,0.0,False
1736.5,1737.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3473,False,0.0,False
1737.0,1738.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3474,True,0.0,False
1737.5,1738.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3475,False,0.0,False
1738.0,1739.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3476,False,0.0,False
1738.5,1739.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3477,False,0.0,False
1739.0,1740.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3478,False,0.0,False
1739.5,1740.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3479,False,0.0,False
1740.0,1741.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3480,True,0.0,False
1740.5,1741.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3481,True,0.0,False
1741.0,1742.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3482,False,0.0,False
1741.5,1742.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3483,False,0.0,False
1742.0,1743.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3484,False,0.0,False
1742.5,1743.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3485,True,0.0,False
1743.0,1744.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3486,True,0.0,False
1743.5,1744.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3487,True,0.0,False
1744.0,1745.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3488,False,0.0,False
1744.5,1745.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3489,True,0.0,False
1745.0,1746.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3490,False,0.0,False
1745.5,1746.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3491,True,0.0,False
1746.0,1747.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3492,True,0.0,False
1746.5,1747.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3493,True,0.0,False
1747.0,1748.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3494,False,0.0,False
1747.5,1748.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3495,True,0.0,False
1748.0,1749.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3496,False,0.0,False
1748.5,1749.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3497,False,0.0,False
1749.0,1750.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3498,True,0.0,False
1749.5,1750.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3499,True,0.0,False
1750.0,1751.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3500,False,0.0,False
1750.5,1751.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3501,True,0.0,False
1751.0,1752.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3502,False,0.0,False
1751.5,1752.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3503,True,0.0,False
1752.0,1753.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3504,False,0.0,False
1752.5,1753.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3505,False,0.0,False
1753.0,1754.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3506,True,0.0,False
1753.5,1754.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3507,False,0.0,False
1754.0,1755.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3508,False,0.0,False
1754.5,1755.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3509,True,0.0,False
1755.0,1756.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3510,True,0.0,False
1755.5,1756.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3511,True,0.0,False
1756.0,1757.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3512,False,0.0,False
1756.5,1757.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3513,True,0.0,False
1757.0,1758.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3514,False,0.0,False
1757.5,1758.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3515,False,0.0,False
1758.0,1759.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3516,True,0.0,False
1758.5,1759.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3517,False,0.0,False
1759.0,1760.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3518,True,0.0,False
1759.5,1760.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3519,False,0.0,False
1760.0,1761.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3520,True,0.0,False
1760.5,1761.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3521,True,0.0,False
1761.0,1762.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3522,False,0.0,False
1761.5,1762.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3523,True,0.0,False
1762.0,1763.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3524,False,0.0,False
1762.5,1763.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3525,False,0.0,False
1763.0,1764.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3526,True,0.0,False
1763.5,1764.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3527,True,0.0,False
1764.0,1765.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3528,False,0.0,False
1764.5,1765.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3529,False,0.0,False
1765.0,1766.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3530,False,0.0,False
1765.5,1766.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3531,False,0.0,False
1766.0,1767.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3532,True,0.0,False
1766.5,1767.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3533,False,0.0,False
1767.0,1768.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3534,False,0.0,False
1767.5,1768.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3535,True,0.0,False
1768.0,1769.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3536,False,0.0,False
1768.5,1769.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3537,False,0.0,False
1769.0,1770.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3538,False,0.0,False
1769.5,1770.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3539,True,0.0,False
1770.0,1771.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3540,False,0.0,False
1770.5,1771.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3541,False,0.0,False
1771.0,1772.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3542,True,0.0,False
1771.5,1772.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3543,False,0.0,False
1772.0,1773.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3544,True,0.0,False
1772.5,1773.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3545,False,0.0,False
1773.0,1774.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3546,False,0.0,False
1773.5,1774.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3547,False,0.0,False
1774.0,1775.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3548,False,0.0,False
1774.5,1775.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3549,False,0.0,False
1775.0,1776.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3550,False,0.0,False
1775.5,1776.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3551,False,0.0,False
1776.0,1777.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3552,False,0.0,False
1776.5,1777.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3553,True,0.0,False
1777.0,1778.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3554,True,0.0,False
1777.5,1778.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3555,False,0.0,False
1778.0,1779.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3556,True,0.0,False
1778.5,1779.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3557,False,0.0,False
1779.0,1780.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3558,True,0.0,False
1779.5,1780.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3559,True,0.0,False
1780.0,1781.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3560,False,0.0,False
1780.5,1781.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3561,True,0.0,False
1781.0,1782.0,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3562,False,0.0,False
1781.5,1782.5,0.0,0.0,all_training_data\training_data_new\08072021__4a.wav,3563,False,0.0,False
