start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
3322.5,3323.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6645,True,1.0,True
3323.0,3324.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6646,True,1.0,True
3323.5,3324.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6647,True,1.0,True
3324.0,3325.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6648,True,1.0,True
3324.5,3325.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6649,True,1.0,True
3325.0,3326.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6650,True,1.0,True
3325.5,3326.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6651,True,1.0,True
3326.0,3327.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6652,True,1.0,True
3326.5,3327.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6653,True,1.0,True
3327.0,3328.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6654,True,1.0,True
3327.5,3328.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6655,True,1.0,True
3328.0,3329.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6656,True,1.0,True
3328.5,3329.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6657,True,1.0,True
3329.0,3330.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6658,True,1.0,True
3329.5,3330.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6659,True,1.0,True
3330.0,3331.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6660,True,1.0,True
3330.5,3331.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6661,True,1.0,True
3331.0,3332.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6662,True,1.0,True
3331.5,3332.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6663,True,1.0,True
3332.0,3333.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6664,True,1.0,True
3332.5,3333.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6665,True,1.0,True
3333.0,3334.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6666,True,1.0,True
3333.5,3334.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6667,True,1.0,True
3334.0,3335.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6668,True,1.0,True
3334.5,3335.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6669,True,1.0,True
3335.0,3336.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6670,True,1.0,True
3335.5,3336.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6671,True,1.0,True
3336.0,3337.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6672,True,1.0,True
3336.5,3337.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6673,True,1.0,True
3337.0,3338.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6674,True,1.0,True
3337.5,3338.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6675,True,1.0,True
3338.0,3339.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6676,True,1.0,True
3338.5,3339.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6677,True,1.0,True
3339.0,3340.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6678,True,1.0,True
3339.5,3340.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6679,True,1.0,True
3340.0,3341.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6680,True,1.0,True
3340.5,3341.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6681,True,1.0,True
3341.0,3342.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6682,True,1.0,True
3341.5,3342.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6683,True,1.0,True
3342.0,3343.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6684,True,1.0,True
3342.5,3343.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6685,True,1.0,True
3343.0,3344.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6686,True,1.0,True
3343.5,3344.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6687,True,1.0,True
3344.0,3345.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6688,True,1.0,True
3344.5,3345.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6689,True,1.0,True
3345.0,3346.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6690,True,1.0,True
3345.5,3346.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6691,True,1.0,True
3346.0,3347.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6692,True,1.0,True
3346.5,3347.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6693,True,1.0,True
3347.0,3348.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6694,True,1.0,True
3347.5,3348.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6695,True,1.0,True
3348.0,3349.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6696,True,1.0,True
3348.5,3349.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6697,True,1.0,True
3349.0,3350.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6698,True,1.0,True
3349.5,3350.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6699,True,1.0,True
3350.0,3351.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6700,True,1.0,True
3350.5,3351.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6701,True,1.0,True
3351.0,3352.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6702,True,1.0,True
3351.5,3352.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6703,True,1.0,True
3352.0,3353.0,0.9791319999999359,0.0,all_training_data\training_data\03072021_1111_1a.wav,6704,False,0.9791319999999359,False
3352.5,3353.5,0.47913199999993594,0.5,all_training_data\training_data\03072021_1111_1a.wav,6705,False,0.9791319999999359,False
3353.0,3354.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6706,True,1.0,True
3353.5,3354.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6707,True,1.0,True
3354.0,3355.0,0.012910999999803607,1.0,all_training_data\training_data\03072021_1111_1a.wav,6708,True,1.0129109999998036,True
3354.5,3355.5,0.5129109999998036,0.5,all_training_data\training_data\03072021_1111_1a.wav,6709,True,1.0129109999998036,True
3355.0,3356.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6710,True,1.0,True
3355.5,3356.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6711,True,1.0,True
3356.0,3357.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6712,True,1.0,True
3356.5,3357.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6713,True,1.0,True
3357.0,3358.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6714,True,1.0,True
3357.5,3358.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6715,True,1.0,True
3358.0,3359.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6716,True,1.0,True
3358.5,3359.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6717,True,1.0,True
3359.0,3360.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6718,True,1.0,True
3359.5,3360.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6719,True,1.0,True
3360.0,3361.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6720,True,1.0,True
3360.5,3361.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6721,True,1.0,True
3361.0,3362.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6722,True,1.0,True
3361.5,3362.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6723,True,1.0,True
3362.0,3363.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6724,True,1.0,True
3362.5,3363.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6725,True,1.0,True
3363.0,3364.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6726,True,1.0,True
3363.5,3364.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6727,True,1.0,True
3364.0,3365.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6728,True,1.0,True
3364.5,3365.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6729,True,1.0,True
3365.0,3366.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6730,True,1.0,True
3365.5,3366.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6731,True,1.0,True
3366.0,3367.0,0.996216000000004,0.0,all_training_data\training_data\03072021_1111_1a.wav,6732,False,0.996216000000004,False
3366.5,3367.5,0.496216000000004,0.310711000000083,all_training_data\training_data\03072021_1111_1a.wav,6733,False,0.806927000000087,False
3367.0,3368.0,0.0,0.810711000000083,all_training_data\training_data\03072021_1111_1a.wav,6734,False,0.810711000000083,False
3367.5,3368.5,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6735,True,1.0,True
3368.0,3369.0,0.0,1.0,all_training_data\training_data\03072021_1111_1a.wav,6736,True,1.0,True
3368.5,3369.5,0.0,0.813090000000102,all_training_data\training_data\03072021_1111_1a.wav,6737,False,0.813090000000102,False
3369.0,3370.0,0.0,0.313090000000102,all_training_data\training_data\03072021_1111_1a.wav,6738,False,0.313090000000102,False
3369.5,3370.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6739,False,0.0,False
3370.0,3371.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6740,False,0.0,False
3370.5,3371.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6741,True,0.0,False
3371.0,3372.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6742,True,0.0,False
3371.5,3372.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6743,True,0.0,False
3372.0,3373.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6744,True,0.0,False
3372.5,3373.5,0.016537999999854947,0.0,all_training_data\training_data\03072021_1111_1a.wav,6745,False,0.016537999999854947,False
3373.0,3374.0,0.516537999999855,0.0,all_training_data\training_data\03072021_1111_1a.wav,6746,False,0.516537999999855,False
3373.5,3374.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6747,True,1.0,True
3374.0,3375.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6748,True,1.0,True
3374.5,3375.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6749,True,1.0,True
3375.0,3376.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6750,True,1.0,True
3375.5,3376.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6751,True,1.0,True
3376.0,3377.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6752,True,1.0,True
3376.5,3377.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6753,True,1.0,True
3377.0,3378.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6754,True,1.0,True
3377.5,3378.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6755,True,1.0,True
3378.0,3379.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6756,True,1.0,True
3378.5,3379.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6757,True,1.0,True
3379.0,3380.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6758,True,1.0,True
3379.5,3380.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6759,True,1.0,True
3380.0,3381.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6760,True,1.0,True
3380.5,3381.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6761,True,1.0,True
3381.0,3382.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6762,True,1.0,True
3381.5,3382.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6763,True,1.0,True
3382.0,3383.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6764,True,1.0,True
3382.5,3383.5,0.9460170000002108,0.0,all_training_data\training_data\03072021_1111_1a.wav,6765,False,0.9460170000002108,False
3383.0,3384.0,0.44601700000021083,0.0,all_training_data\training_data\03072021_1111_1a.wav,6766,False,0.44601700000021083,False
3383.5,3384.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6767,True,0.0,False
3384.0,3385.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6768,True,0.0,False
3384.5,3385.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6769,True,0.0,False
3385.0,3386.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6770,True,0.0,False
3385.5,3386.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6771,True,0.0,False
3386.0,3387.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6772,True,0.0,False
3386.5,3387.5,0.19252700000015466,0.0,all_training_data\training_data\03072021_1111_1a.wav,6773,False,0.19252700000015466,False
3387.0,3388.0,0.6925270000001547,0.0,all_training_data\training_data\03072021_1111_1a.wav,6774,False,0.6925270000001547,False
3387.5,3388.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6775,True,1.0,True
3388.0,3389.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6776,True,1.0,True
3388.5,3389.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6777,True,1.0,True
3389.0,3390.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6778,True,1.0,True
3389.5,3390.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6779,True,1.0,True
3390.0,3391.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6780,True,1.0,True
3390.5,3391.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6781,True,1.0,True
3391.0,3392.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6782,True,1.0,True
3391.5,3392.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6783,True,1.0,True
3392.0,3393.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6784,True,1.0,True
3392.5,3393.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6785,True,1.0,True
3393.0,3394.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6786,True,1.0,True
3393.5,3394.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6787,True,1.0,True
3394.0,3395.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6788,True,1.0,True
3394.5,3395.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6789,True,1.0,True
3395.0,3396.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6790,True,1.0,True
3395.5,3396.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6791,True,1.0,True
3396.0,3397.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6792,True,1.0,True
3396.5,3397.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6793,True,1.0,True
3397.0,3398.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6794,True,1.0,True
3397.5,3398.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6795,True,1.0,True
3398.0,3399.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6796,True,1.0,True
3398.5,3399.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6797,True,1.0,True
3399.0,3400.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6798,True,1.0,True
3399.5,3400.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6799,True,1.0,True
3400.0,3401.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6800,True,1.0,True
3400.5,3401.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6801,True,1.0,True
3401.0,3402.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6802,True,1.0,True
3401.5,3402.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6803,True,1.0,True
3402.0,3403.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6804,True,1.0,True
3402.5,3403.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6805,True,1.0,True
3403.0,3404.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6806,True,1.0,True
3403.5,3404.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6807,True,1.0,True
3404.0,3405.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6808,True,1.0,True
3404.5,3405.5,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6809,True,1.0,True
3405.0,3406.0,1.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6810,True,1.0,True
3405.5,3406.5,0.5,0.0,all_training_data\training_data\03072021_1111_1a.wav,6811,False,0.5,False
3406.0,3407.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6812,False,0.0,False
3406.5,3407.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6813,True,0.0,False
3407.0,3408.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6814,True,0.0,False
3407.5,3408.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6815,False,0.0,False
3408.0,3409.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6816,True,0.0,False
3408.5,3409.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6817,False,0.0,False
3409.0,3410.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6818,False,0.0,False
3409.5,3410.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6819,False,0.0,False
3410.0,3411.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6820,False,0.0,False
3410.5,3411.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6821,True,0.0,False
3411.0,3412.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6822,True,0.0,False
3411.5,3412.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6823,False,0.0,False
3412.0,3413.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6824,True,0.0,False
3412.5,3413.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6825,True,0.0,False
3413.0,3414.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6826,True,0.0,False
3413.5,3414.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6827,True,0.0,False
3414.0,3415.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6828,True,0.0,False
3414.5,3415.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6829,True,0.0,False
3415.0,3416.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6830,True,0.0,False
3415.5,3416.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6831,False,0.0,False
3416.0,3417.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6832,True,0.0,False
3416.5,3417.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6833,True,0.0,False
3417.0,3418.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6834,True,0.0,False
3417.5,3418.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6835,True,0.0,False
3418.0,3419.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6836,True,0.0,False
3418.5,3419.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6837,False,0.0,False
3419.0,3420.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6838,True,0.0,False
3419.5,3420.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6839,True,0.0,False
3420.0,3421.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6840,True,0.0,False
3420.5,3421.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6841,True,0.0,False
3421.0,3422.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6842,False,0.0,False
3421.5,3422.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6843,True,0.0,False
3422.0,3423.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6844,True,0.0,False
3422.5,3423.5,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6845,False,0.0,False
3423.0,3424.0,0.0,0.0,all_training_data\training_data\03072021_1111_1a.wav,6846,True,0.0,False
