start,end,noisybee,bee,recording,sample_idx,is_selected,total_bee,is_bee
3071.5,3072.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6143,True,0.0,False
3072.0,3073.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6144,True,0.0,False
3072.5,3073.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6145,True,0.0,False
3073.0,3074.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6146,True,0.0,False
3073.5,3074.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6147,False,0.0,False
3074.0,3075.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6148,True,0.0,False
3074.5,3075.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6149,False,0.0,False
3075.0,3076.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6150,True,0.0,False
3075.5,3076.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6151,False,0.0,False
3076.0,3077.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6152,False,0.0,False
3076.5,3077.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6153,False,0.0,False
3077.0,3078.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6154,True,0.0,False
3077.5,3078.5,0.008570999999847118,0.0,all_training_data\training_data\12072021_1401_1a.wav,6155,False,0.008570999999847118,False
3078.0,3079.0,0.5085709999998471,0.0,all_training_data\training_data\12072021_1401_1a.wav,6156,False,0.5085709999998471,False
3078.5,3079.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6157,True,1.0,True
3079.0,3080.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6158,True,1.0,True
3079.5,3080.5,0.6547249999998712,0.0,all_training_data\training_data\12072021_1401_1a.wav,6159,False,0.6547249999998712,False
3080.0,3081.0,0.15472499999987122,0.0,all_training_data\training_data\12072021_1401_1a.wav,6160,False,0.15472499999987122,False
3080.5,3081.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6161,True,0.0,False
3081.0,3082.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6162,True,0.0,False
3081.5,3082.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6163,True,0.0,False
3082.0,3083.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6164,True,0.0,False
3082.5,3083.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6165,True,0.0,False
3083.0,3084.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6166,False,0.0,False
3083.5,3084.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6167,True,0.0,False
3084.0,3085.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6168,False,0.0,False
3084.5,3085.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6169,False,0.0,False
3085.0,3086.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6170,False,0.0,False
3085.5,3086.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6171,False,0.0,False
3086.0,3087.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6172,True,0.0,False
3086.5,3087.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6173,True,0.0,False
3087.0,3088.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6174,False,0.0,False
3087.5,3088.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6175,True,0.0,False
3088.0,3089.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6176,False,0.0,False
3088.5,3089.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6177,False,0.0,False
3089.0,3090.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6178,True,0.0,False
3089.5,3090.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6179,False,0.0,False
3090.0,3091.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6180,False,0.0,False
3090.5,3091.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6181,False,0.0,False
3091.0,3092.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6182,False,0.0,False
3091.5,3092.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6183,True,0.0,False
3092.0,3093.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6184,True,0.0,False
3092.5,3093.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6185,True,0.0,False
3093.0,3094.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6186,False,0.0,False
3093.5,3094.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6187,False,0.0,False
3094.0,3095.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6188,False,0.0,False
3094.5,3095.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6189,True,0.0,False
3095.0,3096.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6190,False,0.0,False
3095.5,3096.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6191,False,0.0,False
3096.0,3097.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6192,True,0.0,False
3096.5,3097.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6193,False,0.0,False
3097.0,3098.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6194,False,0.0,False
3097.5,3098.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6195,False,0.0,False
3098.0,3099.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6196,True,0.0,False
3098.5,3099.5,0.43010999999978594,0.0,all_training_data\training_data\12072021_1401_1a.wav,6197,False,0.43010999999978594,False
3099.0,3100.0,0.9301099999997859,0.0,all_training_data\training_data\12072021_1401_1a.wav,6198,False,0.9301099999997859,False
3099.5,3100.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6199,True,1.0,True
3100.0,3101.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6200,True,1.0,True
3100.5,3101.5,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6201,True,1.0,True
3101.0,3102.0,1.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6202,True,1.0,True
3101.5,3102.5,0.9351649999998699,0.0,all_training_data\training_data\12072021_1401_1a.wav,6203,False,0.9351649999998699,False
3102.0,3103.0,0.4351649999998699,0.0,all_training_data\training_data\12072021_1401_1a.wav,6204,False,0.4351649999998699,False
3102.5,3103.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6205,False,0.0,False
3103.0,3104.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6206,True,0.0,False
3103.5,3104.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6207,True,0.0,False
3104.0,3105.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6208,False,0.0,False
3104.5,3105.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6209,False,0.0,False
3105.0,3106.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6210,False,0.0,False
3105.5,3106.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6211,True,0.0,False
3106.0,3107.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6212,False,0.0,False
3106.5,3107.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6213,True,0.0,False
3107.0,3108.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6214,True,0.0,False
3107.5,3108.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6215,False,0.0,False
3108.0,3109.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6216,True,0.0,False
3108.5,3109.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6217,False,0.0,False
3109.0,3110.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6218,False,0.0,False
3109.5,3110.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6219,False,0.0,False
3110.0,3111.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6220,False,0.0,False
3110.5,3111.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6221,False,0.0,False
3111.0,3112.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6222,False,0.0,False
3111.5,3112.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6223,True,0.0,False
3112.0,3113.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6224,False,0.0,False
3112.5,3113.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6225,False,0.0,False
3113.0,3114.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6226,True,0.0,False
3113.5,3114.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6227,False,0.0,False
3114.0,3115.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6228,False,0.0,False
3114.5,3115.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6229,False,0.0,False
3115.0,3116.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6230,False,0.0,False
3115.5,3116.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6231,True,0.0,False
3116.0,3117.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6232,True,0.0,False
3116.5,3117.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6233,False,0.0,False
3117.0,3118.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6234,True,0.0,False
3117.5,3118.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6235,False,0.0,False
3118.0,3119.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6236,False,0.0,False
3118.5,3119.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6237,True,0.0,False
3119.0,3120.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6238,False,0.0,False
3119.5,3120.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6239,True,0.0,False
3120.0,3121.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6240,True,0.0,False
3120.5,3121.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6241,False,0.0,False
3121.0,3122.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6242,False,0.0,False
3121.5,3122.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6243,True,0.0,False
3122.0,3123.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6244,True,0.0,False
3122.5,3123.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6245,False,0.0,False
3123.0,3124.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6246,False,0.0,False
3123.5,3124.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6247,False,0.0,False
3124.0,3125.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6248,False,0.0,False
3124.5,3125.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6249,True,0.0,False
3125.0,3126.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6250,False,0.0,False
3125.5,3126.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6251,False,0.0,False
3126.0,3127.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6252,False,0.0,False
3126.5,3127.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6253,True,0.0,False
3127.0,3128.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6254,False,0.0,False
3127.5,3128.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6255,False,0.0,False
3128.0,3129.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6256,False,0.0,False
3128.5,3129.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6257,True,0.0,False
3129.0,3130.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6258,True,0.0,False
3129.5,3130.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6259,True,0.0,False
3130.0,3131.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6260,False,0.0,False
3130.5,3131.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6261,True,0.0,False
3131.0,3132.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6262,False,0.0,False
3131.5,3132.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6263,False,0.0,False
3132.0,3133.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6264,False,0.0,False
3132.5,3133.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6265,True,0.0,False
3133.0,3134.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6266,False,0.0,False
3133.5,3134.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6267,False,0.0,False
3134.0,3135.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6268,False,0.0,False
3134.5,3135.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6269,False,0.0,False
3135.0,3136.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6270,True,0.0,False
3135.5,3136.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6271,False,0.0,False
3136.0,3137.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6272,True,0.0,False
3136.5,3137.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6273,False,0.0,False
3137.0,3138.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6274,True,0.0,False
3137.5,3138.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6275,True,0.0,False
3138.0,3139.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6276,False,0.0,False
3138.5,3139.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6277,False,0.0,False
3139.0,3140.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6278,False,0.0,False
3139.5,3140.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6279,False,0.0,False
3140.0,3141.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6280,True,0.0,False
3140.5,3141.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6281,False,0.0,False
3141.0,3142.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6282,True,0.0,False
3141.5,3142.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6283,True,0.0,False
3142.0,3143.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6284,False,0.0,False
3142.5,3143.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6285,False,0.0,False
3143.0,3144.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6286,True,0.0,False
3143.5,3144.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6287,False,0.0,False
3144.0,3145.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6288,False,0.0,False
3144.5,3145.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6289,False,0.0,False
3145.0,3146.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6290,False,0.0,False
3145.5,3146.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6291,True,0.0,False
3146.0,3147.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6292,False,0.0,False
3146.5,3147.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6293,False,0.0,False
3147.0,3148.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6294,True,0.0,False
3147.5,3148.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6295,True,0.0,False
3148.0,3149.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6296,False,0.0,False
3148.5,3149.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6297,True,0.0,False
3149.0,3150.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6298,False,0.0,False
3149.5,3150.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6299,False,0.0,False
3150.0,3151.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6300,True,0.0,False
3150.5,3151.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6301,True,0.0,False
3151.0,3152.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6302,False,0.0,False
3151.5,3152.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6303,True,0.0,False
3152.0,3153.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6304,True,0.0,False
3152.5,3153.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6305,False,0.0,False
3153.0,3154.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6306,False,0.0,False
3153.5,3154.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6307,False,0.0,False
3154.0,3155.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6308,False,0.0,False
3154.5,3155.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6309,True,0.0,False
3155.0,3156.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6310,False,0.0,False
3155.5,3156.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6311,False,0.0,False
3156.0,3157.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6312,True,0.0,False
3156.5,3157.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6313,False,0.0,False
3157.0,3158.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6314,False,0.0,False
3157.5,3158.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6315,False,0.0,False
3158.0,3159.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6316,False,0.0,False
3158.5,3159.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6317,True,0.0,False
3159.0,3160.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6318,False,0.0,False
3159.5,3160.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6319,True,0.0,False
3160.0,3161.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6320,False,0.0,False
3160.5,3161.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6321,False,0.0,False
3161.0,3162.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6322,True,0.0,False
3161.5,3162.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6323,False,0.0,False
3162.0,3163.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6324,False,0.0,False
3162.5,3163.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6325,False,0.0,False
3163.0,3164.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6326,False,0.0,False
3163.5,3164.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6327,False,0.0,False
3164.0,3165.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6328,False,0.0,False
3164.5,3165.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6329,False,0.0,False
3165.0,3166.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6330,False,0.0,False
3165.5,3166.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6331,False,0.0,False
3166.0,3167.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6332,True,0.0,False
3166.5,3167.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6333,True,0.0,False
3167.0,3168.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6334,True,0.0,False
3167.5,3168.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6335,False,0.0,False
3168.0,3169.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6336,False,0.0,False
3168.5,3169.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6337,False,0.0,False
3169.0,3170.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6338,False,0.0,False
3169.5,3170.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6339,False,0.0,False
3170.0,3171.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6340,False,0.0,False
3170.5,3171.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6341,True,0.0,False
3171.0,3172.0,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6342,False,0.0,False
3171.5,3172.5,0.0,0.0,all_training_data\training_data\12072021_1401_1a.wav,6343,True,0.0,False
